Date,Value
2030-10-01,23293.73
2030-07-01,23194.76
2030-04-01,23096.17
2030-01-01,22997.87
2029-10-01,22899.67
2029-07-01,22801.38
2029-04-01,22702.81
2029-01-01,22604.05
2028-10-01,22506.02
2028-07-01,22409.18
2028-04-01,22313.65
2028-01-01,22219.56
2027-10-01,22126.93
2027-07-01,22034.98
2027-04-01,21943.49
2027-01-01,21852.35
2026-10-01,21761.38
2026-07-01,21670.92
2026-04-01,21580.95
2026-01-01,21491.31
2025-10-01,21401.25
2025-07-01,21310.49
2025-04-01,21218.99
2025-01-01,21126.51
2024-10-01,21032.61
2024-07-01,20937.82
2024-04-01,20842.31
2024-01-01,20746.37
2023-10-01,20650.02
2023-07-01,20554.05
2023-04-01,20458.3
2023-01-01,20362.71
2022-10-01,20266.8
2022-07-01,20170.73
2022-04-01,20074.37
2022-01-01,19977.57
2021-10-01,19880.28
2021-07-01,19782.78
2021-04-01,19685.32
2021-01-01,19587.76
2020-10-01,19490.59
2020-07-01,19393.11
2020-04-01,19295.19
2020-01-01,19197.59
2019-10-01,19099.88
2019-07-01,19000.87
2019-04-01,18903.14
2019-01-01,18806.42
2018-10-01,18711.03
2018-07-01,18617.02
2018-04-01,18524.91
2018-01-01,18436.12
2017-10-01,18351.22
2017-07-01,18269.93
2017-04-01,18191.67
2017-01-01,18116.74
2016-10-01,18042.4
2016-07-01,17969.0
2016-04-01,17895.64
2016-01-01,17821.97
2015-10-01,17747.58
2015-07-01,17672.51411
2015-04-01,17596.55729
2015-01-01,17519.99951
2014-10-01,17443.72667
2014-07-01,17367.99317
2014-04-01,17292.98295
2014-01-01,17219.14135
2013-10-01,17145.9803
2013-07-01,17073.43469
2013-04-01,17001.93159
2013-01-01,16930.89511
2012-10-01,16860.89551
2012-07-01,16791.99967
2012-04-01,16724.59377
2012-01-01,16659.20639
2011-10-01,16596.55933
2011-07-01,16536.3917
2011-04-01,16478.53045
2011-01-01,16423.44544
2010-10-01,16370.90729
2010-07-01,16320.99113
2010-04-01,16273.50602
2010-01-01,16228.82082
2009-10-01,16186.22665
2009-07-01,16143.76432
2009-04-01,16099.58244
2009-01-01,16051.57468
2008-10-01,15998.43684
2008-07-01,15938.81944
2008-04-01,15873.93615
2008-01-01,15804.17144
2007-10-01,15731.05518
2007-07-01,15656.62171
2007-04-01,15581.21195
2007-01-01,15506.14267
2006-10-01,15431.41568
2006-07-01,15354.10352
2006-04-01,15272.11184
2006-01-01,15185.73548
2005-10-01,15096.59206
2005-07-01,15003.90414
2005-04-01,14908.47011
2005-01-01,14810.87545
2004-10-01,14710.10798
2004-07-01,14607.33398
2004-04-01,14506.13614
2004-01-01,14407.28544
2003-10-01,14310.51585
2003-07-01,14215.72978
2003-04-01,14122.25855
2003-01-01,14029.30253
2002-10-01,13937.24566
2002-07-01,13844.7962
2002-04-01,13751.28051
2002-01-01,13655.82829
2001-10-01,13557.4882
2001-07-01,13454.49663
2001-04-01,13346.37973
2001-01-01,13233.11537
2000-10-01,13114.52236
2000-07-01,12991.38771
2000-04-01,12863.27946
2000-01-01,12731.2432
1999-10-01,12597.12886
1999-07-01,12464.61367
1999-04-01,12334.3808
1999-01-01,12206.25867
1998-10-01,12079.56528
1998-07-01,11955.65557
1998-04-01,11833.89504
1998-01-01,11714.45284
1997-10-01,11598.67971
1997-07-01,11486.87287
1997-04-01,11379.31345
1997-01-01,11277.21027
1996-10-01,11180.24214
1996-07-01,11089.14068
1996-04-01,11004.11414
1996-01-01,10925.531
1995-10-01,10852.25307
1995-07-01,10780.33769
1995-04-01,10710.12975
1995-01-01,10640.57119
1994-10-01,10572.04664
1994-07-01,10503.89588
1994-04-01,10436.58145
1994-01-01,10370.48193
1993-10-01,10304.67169
1993-07-01,10239.46723
1993-04-01,10175.18829
1993-01-01,10111.66901
1992-10-01,10049.74151
1992-07-01,9988.832287
1992-04-01,9928.703914
1992-01-01,9870.005305
1991-10-01,9812.230018
1991-07-01,9754.723049
1991-04-01,9697.206485
1991-01-01,9638.803797
1990-10-01,9578.87671
